ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
4,1,2,55,1988,0
4,0,0,125,1988,0
4,0,0,255,1988,0
4,0,0,219,1988,1
4,0,0,199,1988,1
4,1,0,19,1988,1
4,0,0,164,1988,0
4,0,0,49,1988,1
4,0,0,44,1988,1
4,0,0,118,1988,1
4,0,0,112,1988,0
4,0,0,80,1988,1
4,0,0,81,1988,0
4,0,0,252,1988,0
4,1,0,12,1988,0
4,0,0,13,1988,0
4,1,0,66,1988,1
4,6,0,452,1988,0
4,1,0,134,1988,1
4,2,1,5,1988,1
4,1,1,603,1988,0
4,0,1,80,1988,1
4,1,1,83,1988,1
4,2,1,510,1988,0
4,0,1,333,1988,0
4,1,1,252,1988,0
4,0,1,371,1988,0
4,0,1,18,1988,1
4,1,1,201,1988,1
4,0,1,82,1988,1
4,1,0,82,1988,1
4,3,0,603,1988,0
4,3,0,228,1988,1
4,0,0,118,1988,1
4,0,0,201,1988,1
4,0,0,147,1988,0
4,0,0,134,1988,1
4,0,0,455,1988,0
4,0,0,308,1988,0
4,0,0,18,1988,1
4,0,0,39,1988,0
4,0,0,134,1988,0
4,0,0,233,1988,0
3,0,1,83,1988,1
3,1,1,308,1988,0
3,0,1,118,1988,1
3,0,1,125,1988,0
3,1,1,136,1988,0
3,1,1,19,1988,1
3,0,1,420,1988,0
3,0,1,192,1988,0
3,0,1,192,1988,0
3,0,1,89,1988,0
3,0,1,192,1988,0
3,0,1,192,1988,0
3,0,1,134,1988,1
3,0,1,371,1988,0
3,0,1,27,1988,1
3,1,1,49,1988,1
3,0,2,18,1988,1
3,1,2,603,1988,0
3,1,2,201,1988,1
3,0,2,82,1988,1
3,0,2,252,1988,0
3,0,2,510,1988,0
3,1,2,118,1988,1
3,1,2,455,1988,0
3,7,2,84,1988,0
4,0,1,83,1988,1
4,0,1,82,1988,1
4,1,1,233,1988,0
4,2,1,6,1988,1
4,0,1,308,1988,0
4,0,1,125,1988,0
4,0,1,136,1988,0
4,1,1,80,1988,1
4,0,1,522,1988,0
4,0,1,603,1988,0
4,0,1,228,1988,1
4,0,1,219,1988,1
4,0,1,22,1988,1
4,2,1,49,1988,1
3,0,0,16,1988,1
3,0,0,118,1988,1
3,0,0,277,1988,0
3,0,0,80,1988,1
3,1,0,85,1988,1
3,0,0,18,1988,1
3,0,0,309,1988,0
3,0,0,138,1988,0
3,1,0,79,1988,1
3,0,0,9,1988,0
3,1,0,55,1988,0
3,0,0,2,1988,0
3,0,0,371,1988,0
3,1,0,126,1988,0
4,0,0,82,1988,1
4,0,0,201,1988,1
4,0,0,603,1988,0
4,0,0,21,1988,0
4,0,0,112,1988,0
4,0,0,270,1988,0
4,0,0,83,1988,1
4,1,0,17,1988,1
4,0,0,79,1988,1
4,0,0,228,1988,1
4,0,0,452,1988,0
4,0,0,252,1988,0
4,0,2,455,1988,0
4,0,2,22,1988,1
4,0,2,228,1988,1
4,0,2,603,1988,0
4,1,2,270,1988,0
4,0,2,83,1988,1
4,0,2,82,1988,1
4,0,2,118,1988,1
4,5,2,409,1988,0
4,1,2,80,1988,1
4,0,2,309,1988,0
4,0,2,82,1988,1
4,2,2,522,1988,0
4,1,2,277,1988,0
4,2,2,14,1988,1
4,1,2,49,1988,1
4,0,2,219,1988,1
4,1,2,252,1988,0
4,0,2,119,1988,0
4,1,2,308,1988,0
4,0,4,420,1988,0
4,0,4,309,1988,0
4,0,4,8,1988,1
4,0,4,455,1988,0
4,0,4,80,1988,1
4,0,4,82,1988,1
4,2,4,164,1988,0
4,0,4,3,1988,0
4,1,4,371,1988,0
4,0,4,124,1988,0
4,0,4,49,1988,1
4,0,4,277,1988,0
4,0,4,228,1988,1
4,0,4,82,1988,1
4,0,4,409,1988,0
4,0,4,44,1988,1
4,0,4,510,1988,0
4,0,4,118,1988,1
4,1,4,134,1988,1
4,0,4,252,1988,0
4,0,4,308,1988,0
4,2,4,342,1988,0
4,0,4,66,1988,1
4,0,4,134,1988,0
4,1,4,85,1988,1
4,0,4,233,1988,0
4,0,4,25,1988,1
4,0,4,452,1988,0
4,0,4,255,1988,0
4,0,4,270,1988,0
4,0,4,83,1988,1
4,0,4,201,1988,1
3,1,1,134,1988,1
3,0,1,455,1988,0
3,0,1,252,1988,0
3,2,1,522,1988,0
3,0,1,277,1988,0
3,0,1,228,1988,1
3,1,1,219,1988,1
3,1,1,8,1988,1
3,0,1,82,1988,1
3,0,1,309,1988,0
3,1,1,49,1988,1
3,0,1,164,1988,0
3,0,1,80,1988,1
3,0,1,118,1988,1
3,0,1,452,1988,0
3,0,1,420,1988,0
3,0,1,342,1988,0
3,0,1,255,1988,0
3,0,1,134,1988,0
3,0,1,81,1988,0
3,0,1,471,1988,0
3,0,0,233,1988,0
3,0,0,8,1988,1
3,0,0,134,1988,1
3,0,0,603,1988,0
3,0,0,522,1988,0
3,0,0,118,1988,1
3,0,0,455,1988,0
3,0,0,82,1988,1
3,0,0,252,1988,0
3,0,0,228,1988,1
3,1,0,471,1988,0
3,0,0,270,1988,0
3,0,0,83,1988,1
3,0,0,80,1988,1
3,0,0,309,1988,0
3,0,0,308,1988,0
3,0,0,277,1988,0
3,0,0,510,1988,0
3,0,0,333,1988,0
3,1,0,475,1988,0
3,0,0,255,1988,0
3,0,0,219,1988,1
3,0,0,27,1988,0
3,0,0,420,1988,0
3,0,0,14,1988,1
3,0,0,409,1988,0
4,2,0,471,1988,0
4,0,0,510,1988,0
4,0,0,333,1988,0
4,0,0,475,1988,0
4,2,0,3,1988,1
4,0,0,277,1988,0
4,0,0,80,1988,1
4,0,0,309,1988,0
4,2,0,49,1988,1
3,0,1,255,1988,0
3,0,1,455,1988,0
3,3,1,471,1988,0
3,0,1,309,1988,0
3,1,1,342,1988,0
3,0,1,277,1988,0
3,1,1,510,1988,0
3,1,1,333,1988,0
3,1,1,475,1988,0
3,0,1,270,1988,0
3,0,1,125,1988,0
3,0,1,136,1988,0
3,0,1,228,1988,1
3,0,1,603,1988,0
3,0,1,164,1988,0
3,1,1,169,1988,0
3,1,1,308,1988,0
3,1,1,522,1988,0
3,0,1,219,1988,1
3,1,1,452,1988,0
3,1,1,409,1988,0
3,1,1,603,1988,0
3,2,1,233,1988,0
3,0,1,342,1988,0
3,0,1,522,1988,0
3,0,1,125,1988,0
3,0,1,136,1988,0
3,1,1,471,1988,0
4,0,2,255,1989,0
4,0,2,455,1989,0
4,2,2,228,1989,1
4,1,2,603,1989,0
4,1,2,309,1989,0
4,0,2,118,1989,1
4,2,2,39,1989,0
4,2,2,409,1989,0
4,0,2,277,1989,0
4,2,2,219,1989,1
4,0,5,420,1989,0
4,0,5,119,1989,0
4,1,5,270,1989,0
4,0,5,83,1989,1
4,1,5,277,1989,0
4,1,5,82,1989,1
4,2,5,603,1989,0
4,0,5,3,1989,1
4,0,5,39,1989,0
4,0,5,118,1989,1
4,1,5,455,1989,0
4,1,5,409,1989,0
4,0,5,22,1989,1
4,0,5,255,1989,0
4,0,5,219,1989,1
4,0,5,82,1989,1
4,0,5,371,1989,0
4,1,5,134,1989,0
4,0,5,44,1989,1
4,0,5,125,1989,0
4,0,5,136,1989,0
4,1,5,49,1989,1
4,1,5,27,1989,1
4,2,5,471,1989,0
4,0,3,126,1989,0
4,0,3,112,1989,0
4,0,3,342,1989,0
4,0,3,169,1989,0
4,2,3,522,1989,0
4,0,3,510,1989,0
4,0,3,333,1989,0
4,0,3,475,1989,0
4,0,3,455,1989,0
4,0,3,104,1989,0
4,0,3,147,1989,0
4,0,3,308,1989,0
4,0,3,309,1989,0
4,0,3,85,1989,1
4,1,3,164,1989,0
4,0,3,228,1989,1
4,0,3,277,1989,0
4,1,3,452,1989,0
4,0,3,39,1989,0
4,0,3,252,1989,0
4,0,3,420,1989,0
4,0,3,233,1989,0
4,1,3,42,1989,1
4,2,3,49,1989,1
4,0,3,134,1989,1
2,0,0,125,1989,0
2,1,0,136,1989,0
2,0,0,309,1989,0
2,0,0,82,1989,1
2,1,0,522,1989,0
2,0,0,219,1989,1
2,0,0,455,1989,0
2,0,0,270,1989,0
2,0,0,83,1989,1
2,1,0,603,1989,0
2,1,0,82,1989,1
2,0,0,164,1989,0
2,0,0,471,1989,0
2,1,0,308,1989,0
3,0,0,138,1989,0
3,0,0,138,1989,0
3,0,0,79,1989,1
3,0,0,138,1989,0
3,0,0,138,1989,0
3,0,0,119,1989,0
3,0,0,342,1989,0
3,0,0,125,1989,0
3,0,0,136,1989,0
3,0,0,452,1989,0
3,0,0,522,1989,0
3,0,0,22,1989,1
3,0,0,308,1989,0
3,1,0,603,1989,0
3,1,0,55,1989,0
3,0,0,270,1989,0
3,0,0,112,1989,0
3,0,0,603,1989,0
3,0,0,342,1989,0
3,0,0,308,1989,0
3,0,0,119,1989,0
3,0,0,452,1989,0
3,0,0,255,1989,0
3,0,0,409,1989,0
3,0,0,228,1989,1
3,0,0,219,1989,1
3,0,0,118,1989,1
3,1,0,255,1989,0
3,0,0,510,1989,0
3,0,0,333,1989,0
3,0,0,475,1989,0
3,0,0,277,1989,0
3,0,0,455,1989,0
3,0,0,219,1989,1
3,0,0,522,1989,0
3,0,0,252,1989,0
3,0,0,309,1989,0
3,1,0,452,1989,0
3,0,0,164,1989,0
2,0,0,510,1989,0
2,0,0,333,1989,0
2,0,0,475,1989,0
2,2,0,41,1989,1
2,0,0,192,1989,0
2,0,0,192,1989,0
2,1,0,89,1989,0
2,0,0,192,1989,0
2,0,0,192,1989,0
2,0,0,455,1989,0
2,0,0,80,1989,1
2,0,0,342,1989,0
3,0,1,119,1989,0
3,0,1,213,1989,1
3,1,1,510,1989,0
3,1,1,333,1989,0
3,0,1,475,1989,0
3,2,1,252,1989,0
3,2,1,252,1989,0
3,0,1,164,1989,0
3,0,1,308,1989,0
3,0,1,270,1989,0
3,0,1,270,1989,0
3,1,1,603,1989,0
3,1,1,603,1989,0
3,3,1,81,1989,0
3,0,1,342,1989,0
1,0,0,522,1989,0
1,1,0,510,1989,0
1,0,0,475,1989,0
1,0,0,455,1989,0
1,0,0,409,1989,0
1,0,0,308,1989,0
1,0,0,41,1989,1
1,1,0,118,1989,1
1,0,0,471,1989,0
3,1,1,80,1989,1
3,0,1,112,1989,0
3,0,1,409,1989,0
3,1,1,2,1989,1
3,0,1,22,1989,1
3,0,1,213,1989,1
3,2,1,252,1989,0
3,0,1,452,1989,0
3,1,1,98,1989,0
3,1,1,510,1989,0
3,0,1,333,1989,0
3,0,1,475,1989,0
3,1,1,603,1989,0
3,1,1,6,1989,1
3,0,1,82,1989,1
3,0,1,455,1989,0
3,0,1,83,1989,1
3,0,1,342,1989,0
3,1,1,308,1989,0
3,0,1,134,1989,0
3,0,1,18,1989,1
3,0,1,199,1989,1
3,0,1,104,1989,0
4,0,3,308,1989,0
4,0,3,342,1989,0
4,0,3,82,1989,1
4,0,3,252,1989,0
4,0,3,277,1989,0
4,1,3,124,1989,0
4,0,3,452,1989,0
4,1,3,164,1989,0
4,0,3,134,1989,1
4,2,3,603,1989,0
4,0,3,80,1989,1
4,0,3,309,1989,0
4,0,3,169,1989,0
4,0,3,522,1989,0
4,2,3,41,1989,1
4,0,3,510,1989,0
4,1,3,333,1989,0
4,2,3,475,1989,0
4,0,3,126,1989,0
3,0,0,201,1989,1
3,0,0,455,1989,0
3,0,0,233,1989,0
3,0,0,98,1989,0
3,1,0,409,1989,0
3,1,0,313,1989,0
3,0,0,420,1989,0
3,0,0,252,1989,0
3,0,0,219,1989,1
4,0,2,308,1989,0
4,0,2,252,1989,0
4,0,2,252,1989,0
4,0,2,2,1989,1
4,0,2,252,1989,0
4,0,2,252,1989,0
4,0,2,134,1989,1
4,0,2,126,1989,0
4,0,2,420,1989,0
4,0,2,169,1989,0
4,0,2,522,1989,0
4,1,2,112,1989,0
4,1,2,342,1989,0
4,1,2,471,1989,0
4,0,2,409,1989,0
4,0,2,82,1989,1
4,0,2,603,1989,0
4,1,2,313,1989,0
4,0,2,309,1989,0
4,0,2,510,1989,0
4,0,2,333,1989,0
4,0,2,475,1989,0
4,1,2,96,1989,1
4,3,2,81,1989,0
4,0,3,455,1989,0
4,1,3,76,1989,1
4,1,3,169,1989,0
4,3,3,409,1989,0
4,1,3,39,1989,0
4,0,3,255,1989,0
4,0,3,228,1989,1
4,0,3,309,1989,0
4,2,3,49,1989,1
4,0,3,164,1989,0
4,2,3,471,1989,0
3,0,0,255,1989,0
3,0,0,603,1989,0
3,0,0,228,1989,1
3,0,0,112,1989,0
3,0,0,309,1989,0
3,1,0,409,1989,0
3,0,0,270,1989,0
3,0,0,83,1989,1
3,0,0,452,1989,0
3,0,0,66,1989,1
3,1,0,522,1989,0
3,0,0,147,1989,0
3,0,0,603,1989,0
3,0,0,126,1989,0
3,0,0,308,1989,0
3,1,0,192,1989,0
3,1,0,192,1989,0
3,0,0,89,1989,0
3,0,0,118,1989,1
3,0,0,313,1989,0
3,0,0,309,1989,0
3,0,0,455,1989,0
3,1,0,219,1989,1
3,0,1,455,1989,0
3,1,1,603,1989,0
3,0,1,213,1989,1
3,1,1,252,1989,0
3,1,1,228,1989,1
3,1,1,25,1989,1
3,0,1,277,1989,0
3,2,1,452,1989,0
3,1,1,255,1989,0
3,1,1,118,1989,1
3,0,1,219,1989,1
3,0,1,112,1989,0
2,1,0,603,1989,0
2,0,0,255,1989,0
2,0,0,510,1989,0
2,0,0,333,1989,0
2,0,0,475,1989,0
2,0,0,126,1989,0
2,0,0,169,1989,0
2,0,0,522,1989,0
2,0,0,80,1989,1
2,0,0,308,1989,0
2,0,0,125,1989,0
2,0,0,136,1989,0
2,0,0,471,1989,0
2,0,0,25,1989,1
2,0,0,420,1989,0
2,0,0,164,1989,0
2,0,0,134,1989,1
2,0,0,371,1989,0
2,0,0,455,1989,0
2,2,0,233,1989,0
2,0,0,409,1989,0
4,1,3,270,1989,0
4,1,3,83,1989,1
4,0,3,213,1989,1
4,1,3,510,1989,0
4,1,3,333,1989,0
4,2,3,475,1989,0
4,0,3,169,1989,0
4,1,3,522,1989,0
4,0,3,409,1989,0
4,1,3,603,1989,0
4,1,3,82,1989,1
4,0,3,233,1989,0
4,0,3,126,1989,0
4,1,3,452,1989,0
4,0,3,255,1989,0
4,0,3,255,1989,0
4,0,3,228,1989,1
4,0,3,255,1989,0
4,0,3,255,1989,0
4,0,3,309,1989,0
4,0,3,80,1989,1
4,0,3,81,1989,0
4,1,3,49,1989,1
4,0,0,308,1989,0
4,0,0,192,1989,0
4,0,0,192,1989,0
4,0,0,89,1989,0
4,0,0,192,1989,0
4,0,0,192,1989,0
4,0,0,603,1989,0
4,0,0,455,1989,0
4,0,0,82,1989,1
4,0,0,252,1989,0
4,0,0,252,1989,0
4,1,0,522,1989,0
4,0,0,342,1989,0
4,0,0,82,1989,1
4,0,0,118,1989,1
4,0,0,313,1989,0
4,0,0,471,1989,0
4,0,0,420,1989,0
4,0,0,80,1989,1
4,0,0,309,1989,0
4,0,0,371,1989,0
4,0,0,41,1989,1
4,0,0,164,1989,0
4,0,0,134,1989,1
4,2,0,49,1989,1
3,0,0,308,1989,0
3,0,0,228,1989,1
3,0,0,603,1989,0
3,0,0,309,1989,0
3,0,0,270,1989,0
3,0,0,409,1989,0
3,0,0,255,1989,0
3,0,0,522,1989,0
3,0,0,80,1989,1
3,0,0,510,1989,0
3,0,0,333,1989,0
3,0,0,475,1989,0
3,0,0,342,1989,0
3,1,0,164,1989,0
3,1,0,118,1989,1
3,0,0,471,1989,0
3,0,0,455,1989,0
3,0,0,219,1989,1
3,0,1,371,1989,0
3,0,1,342,1989,0
3,1,1,164,1989,0
3,1,1,510,1989,0
3,0,1,333,1989,0
3,0,1,475,1989,0
3,0,1,313,1989,0
3,0,1,1,1989,1
3,0,1,169,1989,0
3,0,1,603,1989,0
3,0,1,213,1989,1
3,0,1,308,1989,0
3,0,1,409,1989,0
4,0,5,80,1989,1
4,0,5,308,1989,0
4,1,5,510,1989,0
4,1,5,333,1989,0
4,1,5,475,1989,0
4,0,5,39,1989,0
4,0,5,124,1989,0
4,0,5,169,1989,0
4,5,5,603,1989,0
4,2,5,471,1989,0
4,0,5,98,1989,0
4,0,5,313,1989,0
4,2,5,256,1989,0
4,0,5,452,1989,0
4,0,5,455,1989,0
4,1,5,233,1989,0
4,0,5,201,1989,1
4,1,5,44,1989,1
4,0,5,522,1989,0
4,0,5,2,1989,0
3,0,1,308,1989,0
3,0,1,510,1989,0
3,0,1,333,1989,0
3,1,1,475,1989,0
3,0,1,201,1989,1
3,0,1,277,1989,0
3,1,1,603,1989,0
3,0,1,118,1989,1
3,0,1,252,1989,0
3,0,1,256,1989,0
3,0,1,219,1989,1
4,0,7,409,1989,0
4,0,7,452,1989,0
4,0,7,228,1989,1
4,0,7,277,1989,0
4,3,7,233,1989,0
4,0,7,126,1989,0
4,0,7,420,1989,0
4,7,7,603,1989,0
4,1,7,134,1989,1
4,2,7,228,1989,1
4,0,7,256,1989,0
4,2,7,39,1989,0
4,0,7,17,1989,1
4,0,7,83,1989,1
4,1,7,118,1989,1
4,1,7,522,1989,0
4,1,7,164,1989,0
4,1,7,228,1989,1
4,1,7,228,1989,1
4,0,7,98,1989,0
4,1,7,371,1989,0
4,3,7,228,1989,1
4,0,7,169,1989,0
4,1,7,72,1989,1
4,0,7,213,1989,1
4,2,7,80,1989,1
3,0,1,452,1989,0
3,0,1,112,1989,0
3,0,1,213,1989,1
3,0,1,603,1989,0
3,0,1,308,1989,0
3,0,1,342,1989,0
3,0,1,219,1989,1
4,0,1,308,1989,0
4,0,1,603,1989,0
4,0,1,270,1989,0
4,0,1,83,1989,1
4,0,1,25,1989,1
4,0,1,277,1989,0
4,0,1,510,1989,0
4,0,1,333,1989,0
4,0,1,475,1989,0
4,0,1,309,1989,0
4,0,1,452,1989,0
4,0,1,164,1989,0
4,0,1,219,1989,1
1,0,0,522,1989,0
1,0,0,409,1989,0
1,0,0,342,1989,0
4,1,1,201,1989,1
4,1,1,603,1989,0
4,1,1,112,1989,0
4,2,1,522,1989,0
4,0,1,25,1989,1
4,1,1,252,1989,0
4,2,1,452,1989,0
4,0,1,82,1989,1
4,2,1,308,1989,0
4,1,1,119,1989,0
4,1,1,233,1989,0
4,1,1,256,1989,0
4,1,1,510,1989,0
4,1,1,333,1989,0
4,1,1,475,1989,0
3,1,0,1,1989,1
3,0,0,420,1989,0
3,0,0,308,1989,0
3,0,0,213,1989,1
3,0,0,199,1989,1
3,0,0,22,1989,1
3,0,0,1,1989,1
3,0,0,2,1989,1
3,0,0,255,1989,0
3,0,0,603,1989,0
3,0,0,522,1989,0
3,0,0,27,1989,0
3,0,0,452,1989,0
3,0,2,213,1989,1
3,0,2,420,1989,0
3,1,2,112,1989,0
3,0,2,169,1989,0
3,0,2,199,1989,1
3,0,2,371,1989,0
3,0,2,510,1989,0
3,0,2,333,1989,0
3,0,2,475,1989,0
3,0,2,82,1989,1
3,0,2,308,1989,0
3,0,2,98,1989,0
3,0,2,277,1989,0
3,0,2,603,1989,0
3,0,2,309,1989,0
3,0,2,215,1989,0
3,0,2,80,1989,1
3,1,2,149,1989,0
3,0,2,522,1989,0
3,2,2,124,1989,0
3,0,2,192,1989,0
3,0,2,192,1989,0
3,0,2,89,1989,0
3,0,2,192,1989,0
3,0,2,192,1989,0
3,0,2,164,1989,0
3,0,2,452,1989,0
3,0,2,455,1989,0
3,0,2,134,1989,1
3,0,0,215,1989,0
3,1,0,420,1989,0
3,0,0,138,1989,0
3,0,0,79,1989,1
3,1,0,308,1989,0
3,1,0,149,1989,0
3,1,0,199,1989,1
3,0,0,80,1989,1
3,1,0,98,1989,0
3,0,0,309,1989,0
3,0,0,510,1989,0
3,0,0,313,1989,0
3,0,0,118,1989,1
3,0,0,409,1989,0
3,0,0,256,1989,0
5,0,1,2,1989,1
5,0,1,80,1989,1
5,0,1,213,1989,1
5,0,1,233,1989,0
5,0,1,308,1989,0
5,0,1,25,1989,1
5,0,1,201,1989,1
5,0,1,342,1989,0
5,1,1,471,1989,0
5,0,1,138,1989,0
5,0,1,79,1989,1
5,0,1,420,1989,0
5,0,1,147,1989,0
5,0,1,452,1989,0
3,0,1,342,1989,0
3,0,1,215,1989,0
3,0,1,420,1989,0
3,0,1,409,1989,0
3,0,1,308,1989,0
3,0,1,112,1989,0
3,0,1,256,1989,0
3,0,1,149,1989,0
3,0,1,270,1989,0
3,1,1,243,1989,0
3,2,1,471,1989,0
3,0,1,213,1989,1
3,3,1,603,1989,0
3,0,1,192,1989,0
3,0,1,192,1989,0
3,0,1,89,1989,0
3,0,1,192,1989,0
3,0,1,192,1989,0
3,0,1,313,1989,0
3,0,1,371,1989,0
3,0,1,82,1989,1
3,0,1,522,1989,0
1,0,0,215,1989,0
1,0,0,420,1989,0
1,1,0,603,1989,0
1,0,0,342,1989,0
1,0,0,125,1989,0
1,0,0,136,1989,0
1,0,0,82,1989,1
1,0,0,277,1989,0
1,0,0,471,1989,0
3,0,0,455,1989,0
3,0,0,213,1989,1
3,0,0,308,1989,0
3,0,0,243,1989,0
3,0,0,277,1989,0
3,0,0,228,1989,1
3,1,0,112,1989,0
3,1,0,16,1989,0
3,1,0,471,1989,0
3,0,0,409,1989,0
3,0,0,7,1989,0
3,0,0,147,1989,0
3,0,0,9,1989,0
3,0,0,522,1989,0
4,0,1,228,1989,1
4,0,1,112,1989,0
4,0,1,16,1989,0
4,0,1,455,1989,0
4,0,1,371,1989,0
4,0,1,7,1989,0
4,0,1,270,1989,0
4,0,1,342,1989,0
4,0,1,213,1989,1
4,0,1,215,1989,0
4,0,1,420,1989,0
4,0,1,452,1989,0
4,0,1,308,1989,0
4,0,1,243,1989,0
4,4,1,378,1989,0
4,0,1,147,1989,0
4,0,1,9,1989,0
4,2,1,522,1989,0
4,0,1,603,1989,0
4,0,1,41,1989,1
4,0,1,164,1989,0
4,0,1,313,1989,0
4,0,1,309,1989,0
4,0,1,77,1989,1
3,0,0,455,1989,0
3,0,0,213,1989,1
3,0,0,510,1989,0
3,0,0,333,1989,0
3,0,0,475,1989,0
3,0,0,420,1989,0
3,0,0,277,1989,0
3,0,0,82,1989,1
3,0,0,104,1989,0
3,0,0,228,1989,1
3,0,0,219,1989,1
3,0,0,308,1989,0
3,0,0,409,1989,0
3,0,0,255,1989,0
3,0,0,455,1989,0
3,0,0,213,1989,1
3,1,0,313,1989,0
3,0,0,277,1989,0
3,0,0,228,1989,1
3,0,0,603,1989,0
3,0,0,104,1989,0
3,0,0,219,1989,1
3,0,0,12,1989,0
3,0,0,77,1989,1
3,0,0,522,1989,0
3,0,0,81,1989,0
4,0,1,81,1989,0
4,0,1,9,1989,0
4,0,1,125,1989,0
4,0,1,136,1989,0
4,1,1,603,1989,0
4,0,1,215,1989,0
4,0,1,378,1989,0
4,0,1,409,1989,0
4,0,1,455,1989,0
4,1,1,255,1989,0
4,0,1,308,1989,0
4,0,1,25,1989,1
4,0,1,313,1989,0
4,1,1,371,1989,0
4,0,1,13,1989,1
4,0,1,8,1989,0
4,0,1,233,1989,0
4,0,1,452,1989,0
4,0,1,6,1989,0
4,0,1,82,1989,1
4,0,1,147,1989,0
4,0,1,82,1989,1
3,0,1,277,1989,0
3,0,1,213,1989,1
3,0,1,8,1989,0
3,0,1,112,1989,0
3,0,1,16,1989,0
3,0,1,342,1989,0
3,0,1,308,1989,0
3,0,1,309,1989,0
3,0,1,24,1989,0
3,0,1,471,1989,0
3,0,1,510,1989,0
3,0,1,333,1989,0
3,0,1,475,1989,0
3,0,1,215,1989,0
3,0,1,420,1989,0
3,0,1,270,1989,0
3,0,1,522,1989,0
3,1,1,378,1989,0
3,0,1,169,1989,0
3,0,1,603,1989,0
3,0,1,77,1989,1
3,0,1,82,1989,1
3,0,1,125,1989,0
3,0,1,136,1989,0
3,0,1,603,1989,0
3,0,1,215,1989,0
3,0,1,420,1989,0
3,0,1,213,1989,1
3,0,1,342,1989,0
3,0,1,199,1989,1
3,1,1,313,1989,0
3,0,1,84,1989,0
3,0,1,409,1989,0
3,0,1,255,1989,0
3,0,1,219,1989,1
3,0,1,371,1989,0
3,2,1,378,1989,0
3,0,1,455,1989,0
3,0,1,8,1989,0
3,0,1,228,1989,1
3,0,1,308,1989,0
3,0,1,243,1989,0
3,0,1,277,1989,0
3,0,1,522,1989,0
3,0,1,6,1989,1
3,0,1,452,1989,0
4,0,4,215,1989,0
4,0,4,455,1989,0
4,1,4,603,1989,0
4,0,4,277,1989,0
4,0,4,409,1989,0
4,0,4,255,1989,0
4,1,4,270,1989,0
4,1,4,309,1989,0
4,0,4,510,1989,0
4,0,4,333,1989,0
4,0,4,475,1989,0
4,1,4,2,1989,1
4,0,4,147,1989,0
4,0,4,16,1989,0
4,1,4,308,1989,0
4,3,4,378,1989,0
4,0,4,82,1989,1
4,0,4,256,1989,0
4,0,4,169,1989,0
4,0,4,7,1989,0
4,4,4,522,1989,0
4,3,4,149,1989,0
4,1,4,8,1989,0
4,0,4,1,1989,0
4,0,4,6,1989,0
4,3,4,471,1989,0
4,1,2,215,1989,0
4,1,2,420,1989,0
4,0,2,603,1989,0
4,0,2,308,1989,0
4,1,2,409,1989,0
4,0,2,277,1989,0
4,1,2,82,1989,1
4,1,2,256,1989,0
4,0,2,522,1989,0
4,3,2,471,1989,0
4,0,2,270,1989,0
4,0,2,378,1989,0
4,0,2,125,1989,0
4,0,2,136,1989,0
4,1,2,192,1989,0
4,1,2,192,1989,0
4,1,2,89,1989,0
4,1,2,192,1989,0
4,1,2,192,1989,0
4,0,2,309,1989,0
4,1,2,77,1989,1
4,0,2,164,1989,0
4,0,2,452,1989,0
4,0,2,452,1989,0
4,0,2,256,1989,0
4,0,2,342,1989,0
4,0,2,510,1989,0
4,0,2,333,1989,0
4,0,2,475,1989,0
4,0,2,277,1989,0
4,0,2,119,1989,0
4,2,2,378,1989,0
4,0,2,313,1989,0
4,0,2,126,1989,0
4,0,2,219,1989,1
4,0,2,215,1989,0
4,0,2,455,1989,0
4,2,2,603,1989,0
4,0,2,36,1989,0
4,0,2,12,1989,0
4,0,2,409,1989,0
4,1,2,228,1989,1
4,0,2,308,1989,0
4,0,2,243,1989,0
4,0,2,77,1989,1
3,0,0,125,1989,0
3,0,0,136,1989,0
3,1,0,256,1989,0
3,0,0,243,1989,0
3,1,0,313,1989,0
3,0,0,9,1989,0
3,0,0,603,1989,0
3,0,0,149,1989,0
3,0,0,378,1989,0
3,0,0,455,1989,0
3,2,0,471,1989,0
3,0,0,6,1989,0
3,0,0,215,1989,0
3,1,0,169,1989,0
3,0,0,342,1989,0
2,0,0,255,1989,0
2,0,0,455,1989,0
2,0,0,213,1989,1
2,0,0,119,1989,0
2,0,0,243,1989,0
2,0,0,256,1989,0
2,0,0,603,1989,0
2,0,0,118,1989,1
2,0,0,219,1989,1
2,0,0,215,1989,0
2,0,0,308,1989,0
2,0,0,112,1989,0
2,0,0,16,1989,0
2,0,0,149,1989,0
2,0,0,309,1989,0
2,0,0,510,1989,0
2,0,0,333,1989,0
2,0,0,475,1989,0
2,0,0,77,1989,1
3,0,1,313,1989,0
3,0,1,215,1989,0
3,0,1,420,1989,0
3,0,1,199,1989,1
3,0,1,277,1989,0
3,0,1,409,1989,0
3,0,1,308,1989,0
3,0,1,243,1989,0
3,0,1,603,1989,0
3,0,1,82,1989,1
3,2,1,371,1989,0
3,0,1,256,1989,0
3,0,1,510,1989,0
3,1,1,333,1989,0
3,0,1,475,1989,0
3,0,1,112,1989,0
3,0,1,16,1989,0
3,0,1,11,1989,0
3,1,1,169,1989,0
3,1,1,309,1989,0
3,0,1,41,1989,1
3,0,1,522,1989,0
3,0,1,81,1989,0
3,0,1,77,1989,1
3,0,1,118,1989,1
3,0,1,452,1989,0
2,0,0,215,1989,0
